Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
61,24.8,22.4,25.5,27.5,22.7,27.4,25.6,24.1,24.9,26.9,24,21.5,19,27.8,26,20.3,23.7,18.7,21.9,25.8,11.8,26.5,21.2,22.4,20.4,21.9,18.1,23.9,24.6,26.4,19.4,26,28.5,19.2,15.1,32,33.9,27.1,28.9,12.3,31,21.9,24.2,25.2,32,29.4,29.8,17.6,19.6,28,21.9,6.2,26.3,29.5,28.2,23.3,17.8,25.6,27.2
62,25,23.4,26.5,28,23.6,27.4,26.4,24.7,26.1,28.1,25,21.8,18.6,28.6,26.7,21.3,23.4,19.9,21.2,25,13.4,27.4,20.4,23.8,20.9,22.7,19.9,23.6,24.6,25.8,20,26.2,29,20.4,18,30.8,33.4,27.6,28,12.8,30.7,21.6,25,26.3,31.7,29.5,30,18.6,18.7,28.8,22.2,7.2,26.8,29.3,28.6,23,19.6,27,27
63,25.1,23.7,27.1,28.6,23.6,27.6,26.9,24.6,26.9,27.8,25,21.5,18.5,28.1,27.3,22.1,21.9,19.9,20.2,24,14.9,27.9,18.4,24.3,20.9,23.1,20.5,23.3,24.6,25.5,19.3,26.2,29.4,21,19,30,32.8,28.5,28.5,13,30.1,21.1,26.8,27.2,31.5,28.8,29.5,18.4,18.7,28.8,23.1,6.9,28.9,29.6,28.7,21.8,20.5,28.4,26.5
64,25,23.4,27.8,27.9,22.7,27.6,25.8,24.1,26.7,28,24.5,21,17.5,27.9,27.6,21,20.1,20.1,18.3,21.9,16.1,27.9,16.7,23.7,20.9,23.1,20.7,21.9,23.8,25.1,18.1,25.7,29.3,20.8,20.3,29.5,31.3,28.3,28.5,13.2,30,19.6,27.1,27.7,30.3,27.5,28.6,18.6,18,29,21.9,7.5,29.2,29.6,28.6,20.3,21.2,28.7,25.9
65,24.9,21.3,27.9,27,20.7,26.8,24.4,23.4,25.9,27.5,23.4,20.2,17,26.8,27.4,18.1,18,20,16.8,20,15.2,27.8,15.2,22.8,20.2,22.8,20.7,20.4,22.6,25,16,24.2,28.3,20,20,28.7,30,26.6,27.5,13.2,29.2,18,27.2,27.7,28.9,26,27.2,17.2,17.6,28.4,20.2,6.6,29.6,28.1,27.9,18.8,20.3,28.3,25
66,23.4,17.9,27.4,24.8,19.1,24.4,23.1,22.6,24.6,26.6,22.2,19.5,15.5,25.9,26.6,14.5,16.6,19.9,14.9,17.2,13.8,26.1,15,21.4,18.5,21.3,19.7,17.9,20.1,23.9,14.4,21.3,26.3,18.8,18,27.8,28.2,23.8,25.9,13.3,27.5,15.6,24.7,26.2,27.7,24.5,25.6,16.2,15.8,26.7,15.8,6.5,27.1,27.6,26.2,17.8,17.7,27.6,24
67,21.8,15.2,25.5,23,18.2,21,21.6,21.6,23.5,24.4,20.6,18.7,14.7,25.3,25,12.3,15.7,18.2,13.7,15.1,12.1,25.4,14.8,20.2,17,19.3,18.2,15.8,17.5,22.2,12.8,19.4,24.9,17.4,15,26,27.1,21.8,25,13.2,26.5,13.8,22.5,23.5,27.4,23.4,24,13.9,14.5,25.1,12.1,4.7,25.1,27.2,25,17.1,16.2,26.4,23.1
68,21.2,12.6,23.1,21,17.7,19.8,20.8,20.3,22.2,22.7,19,18,13.3,25.1,23.2,11.6,15.6,16.9,12.4,12.8,11.1,23.7,15,18.8,15.8,17.5,17.4,13.4,14.5,19.4,12.2,18.4,23.8,16,13,25.6,26,21.3,24.4,13,26,12,19.2,20.7,26.6,22.4,22.6,12.6,12.8,23.2,8,3.6,21.8,27.1,23.9,16.8,15.1,25.3,22.2
69,19.5,11.6,20.2,20.3,17.1,19.2,19.8,19.3,21,20.6,17.2,17.1,12.8,24.9,21.1,10.7,15.4,16.9,11.9,11.7,9.8,22.2,14.4,17.6,14.5,16.4,16.5,12.1,12.5,16.8,11.6,17.7,22.6,14.8,11,24.5,25.8,19.8,23.7,12.8,25.8,11.4,17.8,19.8,26,21.7,21.5,10.7,12.6,21.6,6.7,1.1,20.9,26.2,23.2,16.5,14.3,23.9,21.6
70,18.2,10.2,18.1,19.5,16.4,17.8,19.5,18.2,19.8,19.4,15.8,16.3,11.3,24.7,19.7,10,15.2,16.1,11.1,10.5,9.1,20.9,13.8,16.3,14.6,16.1,16.4,10.9,11,14.7,11.7,16.7,21.9,13.8,10.6,24,25.3,19.3,23,12.8,25,10.9,16.2,18.9,25.4,20.9,20.8,10.6,12.1,21.6,5.7,0.3,19.7,26.1,22.5,16.3,13.2,22.9,21.3
71,17.5,9.3,16.8,19.4,15.6,17.4,18.8,17.1,18.5,17.5,14.5,15.6,10.4,24.6,19,9.5,14.2,15.4,10.8,10,8.4,19.8,12.8,15,12.6,16.9,15.4,10.4,10.6,14,11.6,16.7,20.9,13,9.8,23,25,18.6,22.4,12.4,24.5,11,15.8,17.6,24.1,20,20.6,10.4,12.4,20.6,6.4,0.6,20.2,25.6,21.7,15.8,12.5,22.4,21.2
72,16.4,8.1,15.5,18.4,14,16.3,17.9,16.4,17.2,18,13.7,15.3,8.4,24.5,18.3,9.1,13,14.9,10,8.7,7.1,17.8,12.6,13.6,12.1,15.3,13.5,9.4,10.1,14.1,11.9,16.1,20,12.3,9,22.1,23.8,18.3,21.6,12.3,24.2,10.4,14,16.8,23.4,18.9,20.7,11.6,11.5,19.7,5.5,0.7,19.2,25.1,21.5,15.3,11.7,21.9,21.3
73,16.4,8.4,14.6,17.6,14.1,15.7,17.4,16,16.5,18,12.6,15.1,7.5,24,18.5,8.5,11.2,14.9,9.7,7.8,7.2,18,12.4,12.5,11.5,14,12.7,9,9.9,14.9,11.6,15.7,19.5,11.5,8.8,21.3,22.8,18.3,21.6,12.3,24,10,13.1,16.3,22.9,17.9,21,11.4,10.9,18.9,5,0.9,19.3,25.1,21.2,14.7,11.2,21.3,21.2
74,17,6.9,14.1,16,14.1,16,16.8,15.6,16.2,17,11.6,15.2,6.4,23.8,19.6,7.8,9.8,14.9,9.2,6.4,7.2,17.4,12.8,11.4,11,14.9,12,8.2,9,15,11.6,16.1,19.5,10.8,8.5,21,21.4,18.3,21.7,12.3,23.6,9,11,15.8,22.4,17,21.2,11.2,9.4,18,3,1.6,18.2,25.1,20.4,14.2,10.5,20.6,21
75,17,6.3,13.6,15.1,14,15.4,15.8,15,15.9,16.2,10.1,15.1,6.9,23.3,20.7,7.2,8.7,13.4,9.3,5.8,7.2,16.9,12.6,10.7,10.9,14.9,11.8,8.2,8.3,14.4,11.2,15.5,18.8,10.1,8.2,20.5,20.8,18.2,22,12.4,23.5,8.7,10.5,14.8,22.4,16.4,21.2,9.2,9,18,2.3,0.3,18.7,24.6,20.2,13.7,10.3,19.9,20.6
76,16,6,13.2,13.8,13.6,15,15.8,14.3,15.7,15.2,8.8,14.9,6.9,22.8,21.7,7.5,8.6,13.4,9.1,4.9,7.2,16.3,12.7,9.8,10.9,14.9,11.4,8,7.3,12.3,11.4,15.2,18.3,9.5,8,20.8,20.3,17.6,22,12.4,23.5,8.1,9.3,14.4,22.3,15.9,20.9,8.4,8.3,18,0.9,0.3,17.7,24.5,20.1,13.5,10.2,19.1,20.2
77,16,6,12.7,12.2,13.6,15,15.5,13.6,15.4,14.3,11,12.6,9.2,22.5,22.8,7.7,14.6,13.4,9.6,9.2,7,16,7.2,11.4,10.4,14.2,11,7.4,8,10.6,11.6,15,18,10.4,8,20.9,21.6,17.6,22,12.2,23.5,8.4,12.4,13.6,22.3,14.2,19,6.8,11.8,18,13.8,2.6,18.4,24.1,20.1,15.2,9.6,18.4,18.6
78,16,5.4,12.2,12.6,13.6,14.8,15,13.3,15.1,14,10.8,12.2,8.3,22.2,23.9,6.7,14.6,13.3,10.6,8.8,6.8,15.5,8.8,11.6,10.4,14.2,10.8,7.8,8.6,9.4,11.8,14.2,17.8,10.4,7,20.1,21.6,17.3,21.6,12.2,23.4,8.6,12.1,13.6,21.8,14.4,19.1,7.3,11,17.6,14.1,1.2,17.4,24.1,20,15.4,9.1,17.8,18.9
79,15.8,5.9,12.7,14.6,13.6,14.6,14.9,13.4,15.7,13.9,11.5,12.5,8.2,22.2,22.9,6.7,14.2,13.1,11.8,9.9,6.4,15.4,10.5,13.1,10.4,12.9,10.2,9.6,10.3,9.9,12.4,14.7,17.5,10.8,6,20.3,22.5,16.5,21.5,12,23,10,13,13.3,21.8,15.3,20.1,8.9,11.8,17,14.9,5,17.5,23.9,19.6,16.1,9.3,17.2,20
80,15.4,7.2,14,16.4,13.7,14.9,15,13.9,16.8,13.5,12.8,13.6,9,23.3,21.7,6.1,14.8,13.3,13.6,11,6.1,15.9,13.2,15,10.9,12.4,10.1,11.8,12.6,11.4,13.4,16.3,18.8,11.4,5,21.5,24,17.8,21.2,12,22.8,12,14.6,13.2,21.7,17.2,21.4,10.8,13,17.9,13.4,8.6,17.6,24.1,21.2,17.2,9.2,17.1,22
81,17.8,9,15.8,19.7,15.5,18.6,18.2,14.8,18.5,16,15.2,16.2,11.3,24.9,20.7,8.4,14.8,12.5,15.3,14.5,5.3,19.2,15.1,18.3,12.2,11,12.1,14.9,15.9,15.3,15.3,20,21.5,12.6,6.5,23.5,26.4,19.8,21.6,11.4,24.4,15.1,17.5,15.8,24.5,19.4,23.5,13.3,16.1,20.7,14.9,10.5,19.7,25.4,25,18.7,9.2,17.7,24.3
82,20.5,13.7,18.3,22.2,17.6,21.4,21.2,16.1,20.7,20.7,17.9,19.3,14,26,21.5,12.8,15.7,15,17.3,17.6,5.6,21.8,17.2,21.3,16.2,15,13.4,17.8,18.9,19.1,17.5,21.4,23.1,14.1,12.6,26.5,28.9,22.8,24.1,11.4,27,18,20.6,19.8,26.4,21.8,25.3,15.4,18.5,23.2,15.3,11.8,21.5,27,26,20.3,10.5,19.7,26.7
83,22.5,14.6,20.8,25.2,20.1,24.3,23.1,17.7,23.1,24.2,20.8,22.6,16.8,27.5,22.9,16.4,16,19.5,19,21.4,6.8,24.4,18.4,24.4,18.6,20.4,17.5,20.6,22,23,20,24.4,25.3,16.1,18,28.5,31.4,25.8,27.1,11.6,29.3,20.6,24,23.9,28.9,23.9,27,17.2,21,25.3,18,12.2,24.2,28.6,27.4,21.8,12.2,22.1,28.4
84,23.2,17.2,23.1,26.6,22.2,25.3,24.9,19.4,25.2,25.9,23,24.7,18.3,28.2,24.8,18.4,17.1,23,20.7,22.9,8.6,25.8,20,26,19.3,23.4,20.8,22.2,24,24.6,21.8,25.3,26.8,17.9,18,30.5,33.1,27.5,27.5,11.8,31.2,21.9,26.5,26,31.3,25.7,27.9,18,21.3,26.9,17.8,13.1,25.5,29.8,27.9,22.9,16.7,24.6,29.3
85,24.6,18.8,24.5,28.1,24.5,26.2,25.6,20.9,26.5,26.8,24.8,25.7,18.9,28.3,26.1,20.2,17.2,23,21.4,23.9,10.1,27.2,20.3,27.1,19.5,23.9,21.5,23.4,25.4,25.5,22.8,25.8,28.1,19.7,19,32.3,34,28.3,27.1,12,32.5,22.4,28.5,27.7,33.2,26.8,28.5,18.6,21.6,28.4,18.8,13.2,27.3,30.5,28.5,23.3,20,26.2,29.1
86,24.9,20,25.4,28.4,25.3,27.1,26.5,21.9,27.1,27.1,25.6,25,18.4,28,27.3,21.3,17.6,23.5,21.4,23,11.7,28,20.6,27,20.6,23.9,22.9,23.4,25.8,24.8,22.4,26.3,29.1,20.8,20,31.5,33.8,28.8,27.1,12,33,21.8,29.4,28.7,32.7,27.4,28.6,18.6,20.7,29,17.2,13.2,27.8,30.5,29,23,21.2,27.2,28.2
87,25,20.1,25.9,29.2,24,28.3,26.8,22.3,27.2,27.1,26,23.8,17.9,28.1,28,22.3,16.7,23.5,20.1,22.7,13.9,28.3,19.3,27,21.1,24.1,22.9,23.1,25.8,24.9,21.1,26.4,29.3,21.4,21,31,33,29,27.6,11.8,32.5,21,29.8,29.5,32,27,28.8,18.7,21,29.9,17.7,11.7,29.1,30.8,29.4,22,21.7,27.5,26.8
88,24.9,18.2,26.4,28.5,23.9,28.2,26,22.1,26.9,27,25.7,21.9,17.2,27.4,28.5,21.8,16.3,23.5,18.6,21.3,15.1,28.3,18,26.2,21.2,24.1,23.3,21.9,24.6,24.6,19,25.8,29.5,21,22,30.2,31.5,27.8,28.1,11.8,31.5,19.6,29.2,29.9,31.4,25.9,28.4,18.2,20.5,30.1,16,9.9,29,31,29.4,20.6,22.4,27.4,25.8
89,24.4,17.7,26.2,27.8,22,27.4,24.6,21.4,26.1,26.8,25,20.4,17,26.9,28.4,19,15.2,23.5,16.6,20.6,14.8,28,15.8,25.4,20.6,23.9,22.9,20.4,23,25,17,24.4,28.9,20.2,21,30,30,26.1,27.2,11.8,31.4,18.2,28.2,29.5,29.7,24,27.8,17.6,20.4,29.9,16,7.4,29,29.8,29,19,21.7,26.8,25
90,23,15.2,25.5,25.4,20.2,23.9,22.9,20.5,24.9,25.1,23.6,19,16.5,25.8,27.7,15.1,15,21,15.2,18.6,13.7,26.5,14.4,23.6,19,22.4,20.5,18.2,20.5,24.2,15.2,22.6,27.4,18.8,20,28,28.4,23.3,25.6,12,29.4,16.3,26.3,27.4,28.1,21.7,26.3,16.2,18.6,27.9,13.4,6.2,27.1,28.5,27.5,17.6,19.1,26,24.8
91,21.5,12.6,23.4,23.7,19,20.9,21.9,19.5,23.3,23.1,22.1,18.3,16.1,25.2,25.8,12.8,14,20,13.8,17.4,12.5,25.7,12.5,22,16.7,19.9,17.9,16.3,18,23.3,14,20.3,25.4,17.5,17,27,27.3,22.2,24.6,11.8,28,14.8,24.4,24.6,27,19.1,24.8,14.9,16.9,25.3,13.2,5.5,25.6,27.9,26,16.3,17.1,25.1,24.6
92,20.4,11.5,21.2,21.6,17.6,18.9,20.7,18.5,21.9,21.3,20.2,17.6,15,24.6,23.6,12,13.4,18.5,13,15.4,11.6,25,11.4,19.8,15.6,18.5,17.7,14.6,15.6,21,13.4,18.9,24.6,16.4,15.5,26.5,26.4,20.8,23.7,11.6,27.5,13.4,22.4,22.7,26.3,17,23,13.4,14.2,22.9,11.6,6.2,23.4,27.7,25,15.4,15.9,24.1,24.4
93,19.1,10.7,18.4,21.2,16.5,18.1,19.8,17.7,20.2,20.3,18.5,17.3,13.8,24,20.9,11.6,11.7,17.5,11.8,14.7,10.5,23.8,9.7,18.3,15.1,18,17.5,13.8,14.1,19.1,13.3,17.6,23.4,15.8,14,26,26,19,23.1,11.6,27,12.8,21,21.7,25.4,15.5,21.8,12.6,13,21.9,12.8,6.6,22.8,26.4,24.5,14.8,15.1,23.1,23.8
94,18.2,8.7,16.6,20.3,15.5,16.7,19.2,17,19.1,16.7,16.7,16.4,12.2,23.6,19.2,10.8,11,16.7,11.1,13,9.7,22,8.9,16.5,14.2,16.1,17.3,13.2,12.8,16.5,13,16.7,22.6,15.3,12,24.5,25.6,18.3,22.6,11.4,26.5,12.3,19.7,20.2,23.7,15,20.9,11.9,11.7,20.2,11.5,7,21.8,27.2,24.5,14.6,14.5,22.3,23.2
95,17,8.1,15.8,20,15,15.5,18.6,16.3,18.4,16.2,15.4,15.6,11,23.3,18.4,10.7,10.4,16,10.2,12.2,9.7,21.2,8,15.4,14,15.4,15.9,13,12.2,15,12.8,16.1,21.5,14.8,11.2,23,25.4,18.4,21.8,11.4,26.5,12.2,18.8,19,22.7,15.2,20.6,11.6,12,19.9,11,5.8,21.8,26.9,24.5,14.6,13.7,21.7,22.4
96,16,8.2,15,18,14.5,15.5,17.5,15.7,17.7,15.3,14.1,14.4,9.9,22.9,17.6,10.2,11.7,15.6,9.9,10.1,9.1,20.3,8.3,13.8,12.6,14.9,15,12.1,11.2,13.2,12.2,15.4,20.8,13.9,10.3,22.4,24.9,17.7,20.8,11.2,25.9,11.6,17.5,18.1,21.8,15.9,20.2,10.8,11.7,18.9,7.2,4,20.6,26.1,23.8,14.9,13.5,21.1,21.9
97,15,7.8,14.2,16.2,14.5,14.6,17.3,15.2,17.2,14.8,13.2,13.7,9.7,22.9,17,9.3,12.9,15.5,9.6,9.2,9.2,19.5,8,12.9,11.7,14.4,14.7,11.1,10.4,12.7,11.8,14.8,20.3,12.9,10.1,22.3,24.3,17.5,20.6,11,25.4,11,16.4,17.5,21.9,16.4,20.1,9.9,12.3,18.1,5.6,0.8,20.2,25.9,24.2,15.2,13.2,20.5,21.3
98,14.5,7.8,13.5,13.6,13.6,14,16.6,14.7,16.9,14.7,12.4,13,9.6,22.9,16.5,9.3,14.8,15,9.6,8,9.3,18.5,8.2,11.8,12.1,13.8,13.9,9.6,9.2,12,11.4,14.8,19.8,11.8,9.7,21.5,23.4,17.3,20.4,10.8,25,10,15,17.1,21.7,16.4,19.6,8.6,12,17.9,4,1.9,19,25.4,24,15.4,13,19.9,20.8
99,13,6.6,12.8,12.5,13.9,13.4,15.8,14.2,16.6,14.6,11.9,13,9.9,22.9,16,8.8,15.2,14.3,9.3,8.5,9.3,17.3,7.4,11.5,11.6,12.5,13.7,8.5,8.5,12.1,11.4,14.5,19.2,11.1,9.4,21,22.7,17.3,20.1,10.8,24.6,9.3,14,16.7,20.9,15.7,19.4,7.6,12.5,17.7,7.1,4.2,19.1,25.4,23.2,15.4,12.2,19.3,19.9
100,13,5,12,11.5,14,13.3,15.8,13.7,16.2,13.9,11.3,12.7,9.6,22.8,16.2,8.3,15.5,14,9.5,8.4,9.4,17,7.3,11.1,10.6,12.4,13.9,7.4,7.8,11.2,11.4,14.4,18.8,10.5,9.1,20.7,21.9,17.3,19.7,10.8,24.3,8.5,12.9,16,20.5,14.9,19,6.8,11.8,16.9,9.6,4.2,18.3,25.3,22.9,15.3,11.7,18.9,19.2
101,13,5.2,11.2,13.6,14,12.5,15.2,13.2,15.7,14.1,12.4,12.8,8.6,22.8,16.9,7.8,10.2,14,6.6,11,9.4,16.8,5,11.8,10.1,11.3,13.2,9.6,8.4,10.4,10,14.9,18.4,11.8,9.1,20.5,22.6,17,19.6,10.9,23.9,9.6,12.8,15.5,20.5,12,18.6,8.6,9.5,16.6,11.4,2.4,19.2,25.2,22.8,10.6,11.8,18.6,18.2
102,12.5,4.6,10.4,12.6,13.9,12.3,14,13.5,15.2,13.6,11.6,13.3,8,22.6,17.6,7.2,10.2,14,8.3,10.9,9.1,17,7.1,12,9.6,10.3,12.8,9.9,8.9,9.2,10.1,14.9,18.1,10.9,8.1,20.5,22.5,15.6,19.6,11,23.5,8.3,13,15.1,20.6,13.1,18.5,8.8,9.2,16.2,9.9,0.2,18.5,25.1,22.6,11.8,11.7,18.3,18.5
103,12.5,5.1,10.8,13.3,13.5,11.9,13.6,14.3,15.3,12.9,12,14,8.5,22.4,17.5,6.3,10.9,14,10.4,11.9,9.1,17,9.5,12.9,9.1,10,12.7,11.8,10.7,9.3,10.6,14.9,17.7,10.9,7,20.5,23.1,15,19.6,10,23.5,8.4,14.3,15,20.5,15.3,19.1,9.7,10.9,16.1,9.5,3.5,19,25.2,22.7,13.4,11.7,17.9,19.7
104,12.5,5.8,12,14.8,13.5,13.3,15.1,15.5,16,12.6,12.4,15.2,8.8,23.4,17.7,6.2,12,13.9,12.8,13,9.1,17.5,12.2,14.8,10.3,9.9,12.2,13.6,13.2,10.6,12.8,16.6,18.4,11.6,6,20,24.6,16,20,10,23.1,12,16.8,15.1,22.9,18.1,20.8,11,12.6,16.4,10,8,19.4,25.3,22.9,15.4,11.7,17.7,21.6
105,15.9,6.9,14,18.1,15.2,17.8,19.8,17.2,17.2,15.2,15,17,11,24.4,18.2,8,14,12.6,15.1,15.6,8.9,20.5,14.3,16.6,13.3,9.5,13.6,17.1,16.6,13.9,15,19.8,21.7,13.6,7.4,22,26.8,20,22.2,10.2,24.3,14.6,19.9,19,26,21.1,23,12.8,16.3,21,12.6,10.6,21.4,25.2,23.8,17.2,11.6,17.9,24
106,18.8,11.8,16.8,21.2,17.7,22.2,22.1,19.3,19.1,19.7,17.7,19.3,13,26.1,20.2,12.2,16.3,13.5,17.3,18.2,8.7,22.8,16.3,18.8,16.4,13.3,17.2,20,19.8,17.8,18.1,22.8,24.2,15.9,11.7,25.5,29.3,23.4,24.8,11,27,18.2,23.2,21.9,27.9,23.7,25.5,14.7,18.9,24.1,15.6,12.4,23,26.4,25.9,19.1,14.5,18.9,26.3
107,21.5,15.2,19.7,24.4,19.5,24.2,24.3,21.5,21.4,21.2,21.8,21.8,15.8,26.8,22.5,16.7,18.6,18,19.2,21.4,8.7,24.7,17.8,20.6,18.7,17,19.2,23.4,22.6,22,20.4,24.5,26.8,18.6,18.8,28.1,31.6,26,27.6,12.1,29.9,19.4,26,25.1,29.6,25.8,27.4,16.6,21.6,26,19.2,12.2,25.2,29,25.9,20.4,17.7,20.3,28
108,22.9,17.7,22.5,26,21.2,25.4,26.4,23.4,23.6,22.2,24.5,24,17,26.9,25,19.2,20,21.5,20.7,23.6,9.2,26.8,19.5,22.6,20.3,19.6,19.6,25,24.3,24.7,22.6,26,27.9,20.5,18.8,30.5,33.2,26.8,28.9,12.7,31.5,21.5,28.1,26.8,31.3,27.2,28.6,18.1,21.8,27.6,21.3,12.3,26,29.4,26.4,21.4,21.7,22,28.8
109,24.3,19.1,24.2,27.3,22.4,26.2,27.3,24.9,25.2,23.7,27.2,25.2,18.3,27.6,26.6,20.5,20.7,22.5,21.4,25.6,9.4,26.7,20.5,23.9,21,20.6,21.6,26.5,25.3,26.6,23.1,26.5,29.6,21.9,18.5,32.4,33.7,27.6,28.3,13.7,32.4,21.4,29.1,28.3,32.6,27.9,28.8,19.2,22.1,28.8,22.7,11.5,27.1,29.2,27.3,21.6,23.8,23.6,28.8
110,24.9,19.6,25.4,27.4,22.7,26.8,27.7,25.9,26.2,25.2,28,25.2,18.2,28,27.9,21.8,20.2,22.7,21.4,26.2,10.2,27.2,21,25,21,21.5,22.1,26.2,25.4,26.8,22.8,26.5,29.9,22.4,17.4,33,33.4,28,28.2,14.2,33,22.2,29.5,29.7,31,28,28.6,19.6,21.1,29.2,22.4,11.6,27.2,29.2,27.9,21.2,25,25.1,28
111,25.3,20.5,26,27.9,23.2,26.7,27.7,26.2,26.5,25.7,28.8,23.9,18.6,27.8,28.6,21.7,19.3,22.8,20.5,26.6,11.7,28.1,20.1,24.9,21.8,22,22.1,26,25.2,26.8,20.8,26.5,29.9,22.5,16.8,30.7,32.4,27.8,28.3,14.6,32.6,20.9,29.1,30.2,30.9,27.5,28,19.5,21.4,30.1,21.9,10.6,27.9,29,28,20,25,26.1,26.9
112,25.3,21.2,26.4,27.4,22.7,26.3,27,25.8,25.9,25.7,27.7,21.9,17.8,27.6,29.1,21.8,17.7,22.8,18.9,25.5,13,28.2,18.5,24.3,21.7,22,22.1,24.1,24.3,25.9,18.8,26,30,22,17.1,30.1,31,27,27.8,14.6,31,20.8,28.5,30.3,29.9,26.1,27.8,18.7,20.7,30.1,20.4,9.8,27.4,28.7,27.9,18.9,24.5,26.5,25.8
113,24.9,20.5,26.3,27,21.7,25.7,25.5,24.8,24.9,25.2,26.8,19.8,17.4,26.8,28.8,19.2,16.4,22.8,17,24,13.2,27.5,16,22.6,20.3,22,22,22.4,23,25,16.4,24.6,29.5,21.4,17.7,29.2,29.6,25,27.7,14.1,30.5,19,27.4,30.3,29.2,24.2,27.4,17.4,20.6,29.5,19,7.6,27,28.2,27.6,17.8,22.7,26.5,24.8
114,22.9,17,25.6,25.3,20.2,23.2,24.1,23.3,23.6,24.2,24.6,18.2,15.6,25.9,28,15.6,15,20,15.3,21.3,13.2,26.5,13.8,20.8,19.1,20.3,19.8,19.4,21,23.2,15.1,21.9,27.5,20.2,17.7,27.7,28.3,23,25.8,13.8,28.6,18.4,26.1,28.4,27.7,21.8,27,15.7,18.6,27.9,16.7,5.7,25.1,27.7,26.9,17.4,20.1,26,24
115,20.9,13.9,23.9,23.9,19.2,21.2,22.5,21.8,22.6,22.2,23.6,17.4,14.6,25.1,26,12.9,14.2,18.5,13.9,19.1,11.9,25.2,12,18.6,18,17.5,18.5,17.7,18.8,21.5,13.6,19.9,26,19,17,26.7,27.1,21.7,24.8,12,28,15.7,24.4,25.7,26.5,19.4,26,14,16.9,24.7,14.5,2.7,23.6,27.2,25.8,17.3,18.7,25.1,23.3
116,19.9,11.1,21.8,22,18.2,19.8,21.3,20.6,21.4,20,22.5,17.2,13,24.3,24,11.8,13.4,17,13,16.8,11.2,24.2,11.2,17,16.4,16.3,16.9,16,16.4,19.2,12.8,18.5,24.9,17.6,15,26.2,26,20.3,24.3,10.8,27.4,14,22.4,22.9,25.9,17.5,24.4,12.6,14.4,22.7,12,0.8,21.8,26.9,25.2,17.6,17.6,23.6,22.6
117,18.9,10.1,19.4,21.3,17.2,18.7,20.4,19.5,20.3,17.1,23,17.1,12.7,24,21.5,11,13,16,12.4,15.9,10.5,22.8,10.8,15.6,15.3,14.8,15.9,16.2,14.6,17.4,11.5,18,23.6,16.6,13,26,25.1,18.6,23.8,10.1,26.9,11,20.2,21,25.3,16.4,22.2,11.7,13.6,21.6,10.4,1.1,21.5,26.2,24.5,17.5,16.4,22.1,22
118,17.5,9.6,17.6,20.4,16.7,18.1,19.5,18.9,19.2,15.9,22.5,16.9,11.8,23.8,19.8,11,12.5,15.5,11.7,14.9,9.7,22.2,10.8,15.3,14.1,14.2,15,16.1,13.1,15.5,11,17.5,22.6,15.5,11,24.9,24.4,17.5,23.4,9.6,26.8,11,18.5,20.1,24.5,16,20.3,11.2,12.4,20.7,9.1,1,21.1,26.2,24.2,17.1,15.7,20.8,21.6
119,16.8,8.2,16.3,20.4,16.2,17,18.9,18.3,18.1,15.5,22,16.2,11.6,23.4,18.9,10.4,12,14.7,10.8,14.6,8.7,21.5,10.4,15.2,13.8,13,14.1,16.4,12.2,14.4,10.6,17,22.2,15,11,23.7,24,17,23,9.6,26.1,12,17.2,17.6,24.3,16,19,11,12.6,20.1,9,0.6,21.6,26.2,23.8,16,15.2,19.7,21.2
120,16,7.1,15,19.5,15.9,16,18.1,17.8,17,15.4,19.5,15.2,10.1,23,18,10.2,11.2,14,9.6,13.4,7.5,20.8,9.7,15.7,12.8,11.8,13.3,14.9,11.3,13.3,11.4,16.5,21.8,14.4,10.3,22.7,23.9,16.8,22.3,9.6,25.4,16.4,16.6,16.2,23.4,15.8,18.8,10.8,11.6,19.6,9.2,1.1,21,26,23.4,14.7,14.7,18.6,20.9
121,15.4,6.6,14.5,19,15.3,16,17.3,17.5,16.3,14.7,17.3,14.1,9.4,22.5,17.3,9.5,10.7,14,8,12.7,7.5,20.8,8,15.6,12.8,12.1,13.1,13.4,10.7,13,11.9,16.1,21.7,14.2,9.8,22.1,23.9,16.6,22.2,9.6,24.9,19.1,16.1,15.7,22.6,15.2,19,10.5,11.3,19.6,10.3,1.4,20.8,25.8,23.3,13.1,14.3,17.7,20.5
